version,title,n_samples,rank,eigenvalue,eigenvalue_normalized,log10_eigenvalue,log10_eigenvalue_normalized
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,7,0.005796071,0.03070656281166104,-2.236866303200974,-1.5127687942854413
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,8,0.00536335,0.02841408320497148,-2.270563861043855,-1.546466352128322
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,9,0.0040258593,0.021328293160377047,-2.3951414073662356,-1.6710438984507028
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,10,0.0038797553,0.020554259913883873,-2.4111956649240884,-1.6870981560085554
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,11,0.0026622936,0.014104362360551343,-2.574744051855808,-1.8506465429402752
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,12,0.002379233,0.01260475718086903,-2.623563025108893,-1.89946551619336
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,13,0.002236667,0.01184946763493226,-2.6503986698272053,-1.9263011609116725
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,14,0.001964117,0.010405545761939639,-2.70683264539788,-1.9827351364823471
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,15,0.0019264269,0.01020587025364656,-2.715247466032736,-1.9911499571172029
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,16,0.0018466455,0.009783202455011542,-2.7336164679438775,-2.009518959028344
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,17,0.0017001088,0.00900687684016598,-2.7695232846642814,-2.0454257757487486
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,18,0.0016346672,0.008660178775063674,-2.786570651514553,-2.06247314259902
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,19,0.0014014784,0.0074247856036936425,-2.8534135913272403,-2.129316082411707
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,20,0.0013659213,0.0072364103535370265,-2.864574322587391,-2.1404768136718584
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,21,0.0013356383,0.0070759763558124415,-2.8743111358589304,-2.150213626943397
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,22,0.0012580873,0.0066651248233506885,-2.900289221694568,-2.176191712779035
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,23,0.0011726955,0.006212734114144263,-2.93081474136887,-2.206717232453337
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,24,0.0011342551,0.0060090836486642206,-2.945289259320594,-2.221191750405061
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,25,0.001087059,0.005759047027457297,-2.9637468839918406,-2.239649375076308
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,26,0.0009991139,0.005293129384776968,-3.0003849989393965,-2.2762874900238637
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,27,0.0009652807,0.005113887053045785,-3.0153463770869,-2.291248868171367
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,28,0.0008837591,0.004681999981457617,-3.053666101274888,-2.329568592359355
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,29,0.00084244943,0.004463148629121873,-3.074456159217579,-2.3503586503020464
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,30,0.0008235007,0.004362761596605155,-3.0843360273308895,-2.3602385184153567
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,31,0.0007726886,0.004093568044586485,-3.1119954951493236,-2.3878979862337903
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,32,0.00075004593,0.0039736111688721066,-3.1249121412285703,-2.4008146323130375
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,33,0.0007327112,0.003881774823946693,-3.135067169917223,-2.4109696610016895
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,34,0.00069875206,0.003701865284287847,-3.155676898754445,-2.431579389838912
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,35,0.0006879112,0.003644432318314444,-3.1624676196700374,-2.4383701107545046
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,36,0.00067147816,0.0035573729681190208,-3.1729681083053687,-2.4488705993898354
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,37,0.00065902906,0.0034914198300193236,-3.1810954346937197,-2.4569979257781864
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,38,0.0006446062,0.0034150100592429144,-3.1907055216396345,-2.4666080127241012
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,39,0.0006198408,0.003283807334042359,-3.2077198404367167,-2.483622331521184
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,40,0.0005768931,0.0030562779874097217,-3.2389046554427,-2.514807146527167
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,41,0.00055857055,0.002959208346191593,-3.252921965716386,-2.528824456800853
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,42,0.00053241284,0.0028206294079549474,-3.273751479354564,-2.549653970439031
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,43,0.00051266,0.0027159823423533198,-3.290170566813492,-2.5660730578979587
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,44,0.0004901632,0.0025967982601946688,-3.3096592974023027,-2.58556178848677
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,45,0.00048509738,0.0025699604385008745,-3.314171070982296,-2.590073562066763
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,46,0.000461682,0.002445909881368481,-3.335657057337666,-2.611559548422133
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,47,0.00045940388,0.0024338408030441295,-3.3378053411926385,-2.6137078322771052
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,48,0.0004507951,0.002388233003587951,-3.3460208132437814,-2.621923304328248
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,49,0.00043673062,0.002313721866900124,-3.35978635781338,-2.6356888488978467
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,50,0.00042330113,0.0022425747953384446,-3.373350572177751,-2.649253063262218
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,51,0.00040525806,0.002146985789912149,-3.392268338900879,-2.668170829985346
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,52,0.00039493796,0.00209231171865377,-3.4034711214515307,-2.679373612535998
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,53,0.0003930704,0.002082417714863177,-3.405529659310607,-2.681432150395074
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,54,0.00037411627,0.0019820020740980125,-3.426993404291579,-2.702895895376046
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,55,0.00037043213,0.001962484149573459,-3.431291351157138,-2.707193842241605
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,56,0.0003611884,0.0019135124969040843,-3.442266206024332,-2.7181686971087986
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,57,0.00035310895,0.001870708994512779,-3.4520912745457872,-2.7279937656302544
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,58,0.00034921814,0.0018500961687462833,-3.4569032051231527,-2.7328056962076195
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,59,0.00034178735,0.0018107291527322863,-3.4662440151286282,-2.742146506213095
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,60,0.00032929744,0.001744559810443865,-3.4824116455352687,-2.758314136619736
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,61,0.0003240738,0.001716885886200096,-3.489356078425877,-2.765258569510344
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,62,0.0003221122,0.001706493675060627,-3.4919928259647244,-2.7678953170491916
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,63,0.000307472,0.001628932475262474,-3.5121944272029193,-2.788096918287386
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,64,0.00029489366,0.001562294646416618,-3.53033456436449,-2.8062370554489573
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,65,0.00029176698,0.0015457300467400503,-3.534963859855972,-2.8108663509404392
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,66,0.0002843764,0.001506576056220506,-3.5461064479389335,-2.8220089390234007
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,67,0.00027908583,0.0014785475486307112,-3.5542622133466715,-2.8301647044311387
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,68,0.00027481353,0.0014559136560679286,-3.5609618892992048,-2.836864380383672
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,69,0.00026349796,0.0013959657601648682,-3.5792227427443097,-2.855125233828777
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,70,0.00026028778,0.0013789587922021333,-3.5845462206850223,-2.8604487117694894
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,71,0.0002472527,0.0013099012353200614,-3.60685895720824,-2.882761448292707
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,72,0.00024332828,0.0012891103496961037,-3.6138074137399063,-2.8897099048243735
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,73,0.00024088792,0.0012761817524406412,-3.618184978369792,-2.894087469454259
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,74,0.00023380818,0.001238674537466872,-3.6311402987057573,-2.907042789790224
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,75,0.0002269336,0.0012022542240211276,-3.6441011973091393,-2.9200036883936065
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,76,0.00022418897,0.001187713657922167,-3.6493857583154123,-2.9252882493998795
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,77,0.00022312862,0.0011820961104702216,-3.651444720568286,-2.927347211652753
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,78,0.0002190369,0.0011604188989267933,-3.659482715678406,-2.9353852067628727
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,79,0.00021605665,0.001144630059587273,-3.665432362012513,-2.9413348530969796
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,80,0.00021281162,0.0011274384624655807,-3.672004662259969,-2.947907153344436
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,81,0.00020590608,0.0010908541283954085,-3.686330829334057,-2.9622333204185236
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,82,0.00020151619,0.001067597264733579,-3.6956900564945503,-2.9715925475790175
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,83,0.00020064617,0.0010629880520829057,-3.697569125806748,-2.9734716168912145
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,84,0.00019889724,0.0010537225291280974,-3.701371243326477,-2.9772737344109443
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,85,0.00019350147,0.0010251366904759696,-3.713315731366189,-2.9892182224506563
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,86,0.00018647758,0.000987925358960673,-3.729373375477751,-3.0052758665622177
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,87,0.00018266359,0.000967719512017451,-3.738348011147385,-3.014250502231852
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,88,0.0001815723,0.0009619380498975534,-3.7409504051250932,-3.0168528962095604
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,89,0.00017664526,0.0009358354601888409,-3.7528980116877433,-3.0288005027722105
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,90,0.00017448793,0.0009244063059996529,-3.7582346094824217,-3.034137100566889
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,91,0.00017294522,0.0009162333002660832,-3.7620914368662217,-3.037993927950689
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,92,0.00017147354,0.0009084365989560638,-3.765802886225084,-3.041705377309551
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,93,0.00016432694,0.0008705751714839337,-3.7842912318525754,-3.0601937229370426
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,94,0.00016407591,0.0008692452587788252,-3.7849551783745126,-3.0608576694589797
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,95,0.00015952221,0.00084512055860254,-3.7971788423313377,-3.073081333415805
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,96,0.00015810921,0.0008376347335923086,-3.801042831296895,-3.0769453223813623
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,97,0.00015631456,0.0008281269941339845,-3.806000567514066,-3.081903058598533
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,98,0.00015453034,0.0008186745109777531,-3.8109862398573955,-3.0868887309418622
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,99,0.0001483309,0.0007858309702831819,-3.828768368178556,-3.104670859263023
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,100,0.00014488863,0.0007675944303978533,-3.83896569404576,-3.114868185130227
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,101,0.00014160993,0.0007502244555492718,-3.8489062918934303,-3.1248087829778974
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,102,0.00014006153,0.0007420213051983571,-3.8536811338288954,-3.129583624913362
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,103,0.00013789226,0.0007305288949931592,-3.860460110427691,-3.136362601512158
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,104,0.00013596509,0.000720319087926657,-3.8665725855016357,-3.142475076586103
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,105,0.00013361654,0.0007078768838730271,-3.8741397784913354,-3.1500422695758026
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,106,0.00012919646,0.0006844600789110853,-3.888749385903847,-3.164651876988314
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,107,0.00012806662,0.0006784743856842205,-3.8925640524481224,-3.168466543532589
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,108,0.00012448383,0.0006594933956004222,-3.9048870581895625,-3.1807895492740292
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,109,0.000123198,0.0006526812948411117,-3.9093963424639155,-3.1852988335483827
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,110,0.00012183992,0.0006454864263132312,-3.914210394829351,-3.190112885913818
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,111,0.00012096296,0.0006408404467654799,-3.9173475943962925,-3.1932500854807593
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,112,0.000117737174,0.0006237508009647337,-3.9290863926017767,-3.204988883686244
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,113,0.00011703352,0.0006200229660661142,-3.931689732560731,-3.2075922236451984
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,114,0.000115002265,0.000609261735010801,-3.939293606017566,-3.2151960971020332
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,115,0.00011286957,0.0005979630927105919,-3.9474231294869533,-3.22332562057142
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,116,0.000111387475,0.0005901112145658367,-3.9531636407978348,-3.2290661318823015
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,117,0.00010978288,0.0005816103530072434,-3.9594653802978756,-3.235367871382343
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,118,0.000108831555,0.000576570400793614,-3.9632451655250804,-3.239147656609547
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,119,0.00010499794,0.0005562605840585833,-3.9788192214577656,-3.2547217125422327
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,120,0.00010376718,0.0005497402344551916,-3.983939985589194,-3.259842476673661
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,121,0.00010051247,0.0005324973543992467,-3.997780054499899,-3.273682545584366
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,122,9.9123754e-05,0.000525140181741845,-4.003822258784811,-3.279724749869278
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,123,9.887735e-05,0.0005238347767695725,-4.004903181573617,-3.280805672658084
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,124,9.596611e-05,0.000508411540249554,-4.0178821090284105,-3.293784600112877
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,125,9.546586e-05,0.0005057613039003903,-4.020151910766409,-3.296054401850876
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,126,9.5104566e-05,0.0005038472319532944,-4.021798631947952,-3.2977011230324194
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,127,9.255403e-05,0.0004903349416643378,-4.033604666390735,-3.309507157475202
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,128,9.132811e-05,0.0004838402335280725,-4.039395529815838,-3.315298020900305
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,129,8.998561e-05,0.0004767279050947847,-4.045826934974681,-3.3217294260591474
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,130,8.6799875e-05,0.00045985044243450893,-4.061480900248039,-3.3373833913325064
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,131,8.607898e-05,0.00045603126775598755,-4.065102887855614,-3.3410053789400815
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,132,8.484435e-05,0.00044949041557454237,-4.071377073152105,-3.347279564236572
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,133,8.370831e-05,0.00044347187584020177,-4.077231426021069,-3.353133917105536
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,134,8.343292e-05,0.0004420129081476556,-4.078662556635576,-3.3545650477200435
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,135,8.03999e-05,0.0004259445026469252,-4.094744491419151,-3.370646982503618
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,136,7.9520316e-05,0.00042128462160955833,-4.09952190279606,-3.375424393880527
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,137,7.846193e-05,0.0004156774790835295,-4.105341013335706,-3.381243504420173
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,138,7.798788e-05,0.0004131660457175704,-4.107972885233982,-3.383875376318449
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,139,7.702403e-05,0.00040805973826101586,-4.113373762252178,-3.3892762533366447
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,140,7.6815e-05,0.00040695233415493753,-4.1145539651099226,-3.3904564561943897
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,141,7.490129e-05,0.00039681383579660064,-4.125510702526739,-3.401413193611206
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,142,7.3782634e-05,0.00039088739343096334,-4.132045844755106,-3.407948335839573
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,143,7.200261e-05,0.00038145713994333977,-4.142651760679101,-3.4185542517635676
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,144,7.069399e-05,0.0003745243017799363,-4.150617505874691,-3.4265199969591578
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,145,6.900068e-05,0.0003655534437841296,-4.161146629280244,-3.4370491203647116
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,146,6.863317e-05,0.0003636064405643772,-4.163465941635139,-3.4393684327196063
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,147,6.7713234e-05,0.00035873278174158006,-4.169326443700521,-3.445228934784988
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,148,6.717239e-05,0.0003558674855336299,-4.172809199187594,-3.448711690272061
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,149,6.6227374e-05,0.00035086095729026907,-4.1789624649428365,-3.4548649560273037
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,150,6.291126e-05,0.0003332927696625419,-4.201271616586297,-3.4771741076707636
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,151,6.258684e-05,0.00033157404966974695,-4.203516975355277,-3.479419466439744
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,152,6.234347e-05,0.00033028471829484247,-4.2052090288170865,-3.4811115199015537
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,153,6.1407554e-05,0.00032532640024793817,-4.211778201192315,-3.4876806922767822
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,154,6.106164e-05,0.00032349380883067757,-4.2142315355534805,-3.4901340266379477
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,155,5.9603717e-05,0.0003157699896824882,-4.224726655993763,-3.5006291470782296
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,156,5.90749e-05,0.0003129684104012174,-4.228597004854035,-3.5044994959385023
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,157,5.829034e-05,0.0003088119497713327,-4.23440341148973,-3.510305902574197
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,158,5.7195582e-05,0.00030301211479854363,-4.242637516436406,-3.518540007520873
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,159,5.636232e-05,0.00029859763955461196,-4.249011138655993,-3.52491362974046
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,160,5.5228385e-05,0.0002925902517393418,-4.257837656320832,-3.5337401474052985
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,161,5.42824e-05,0.00028757858990473186,-4.2653409590278795,-3.5412434501123466
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,162,5.337834e-05,0.00028278903933236823,-4.272634936356863,-3.5485374274413304
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,163,5.281834e-05,0.00027982225801196514,-4.27721525212888,-3.5531177432133476
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,164,5.2142594e-05,0.0002762422747795774,-4.282807367263136,-3.558709858347603
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,165,5.1371597e-05,0.0002721576685337081,-4.289276933058864,-3.565179424143331
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,166,5.0645547e-05,0.00026831118357356756,-4.295458733884054,-3.571361224968521
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,167,5.004827e-05,0.00026514691527587756,-4.300610930021605,-3.5765134211060725
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,168,4.9418282e-05,0.00026180934986430945,-4.306112356685638,-3.5820148477701053
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,169,4.8749946e-05,0.0002582686235061792,-4.312025861030368,-3.587928352114835
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,170,4.687804e-05,0.00024835159537341047,-4.3290305547326975,-3.6049330458171642
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,171,4.558906e-05,0.00024152280646917262,-4.3411393624157535,-3.6170418535002207
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,172,4.4362623e-05,0.0002350253593580097,-4.352982783515927,-3.6288852746003935
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,173,4.3906726e-05,0.00023261009738724577,-4.357468945795754,-3.633371436880221
