version,title,group,rank,rank_normalized,rank_pct,log10_rank_pct,eigenvalue,eigenvalue_normalized,log10_eigenvalue,log10_eigenvalue_normalized,n_samples
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1408,0.9166666666666666,91.66666666666666,1.9622114391106003,0.003675194,8.44381045305556e-06,-2.4347197311632574,-5.073461524312271,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1409,0.9173177083333334,91.73177083333334,1.9625197774138632,0.0036571024,8.402244744907226e-06,-2.436862879111688,-5.075604672260701,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1410,0.91796875,91.796875,1.9628278969598867,0.0036437227,8.371504693982364e-06,-2.4384546817655273,-5.07719647491454,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1411,0.9186197916666666,91.86197916666666,1.9631357980588546,0.0036379583,8.35826090304899e-06,-2.4391422833329224,-5.0778840764819355,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1412,0.9192708333333334,91.92708333333334,1.9634434810202919,0.003615532,8.306736160038591e-06,-2.44182779030161,-5.080569583450623,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1413,0.919921875,91.9921875,1.9637509461530653,0.0036010472,8.273457126156185e-06,-2.443571186164065,-5.082312979313078,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1414,0.9205729166666666,92.05729166666666,1.9640581937653874,0.003587527,8.242394274484299e-06,-2.445204821712478,-5.083946614861491,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1415,0.9212239583333334,92.12239583333334,1.964365224164816,0.0035696854,8.20140294488939e-06,-2.447370057015106,-5.086111850164119,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1416,0.921875,92.1875,1.964672037658257,0.003566502,8.19408903814154e-06,-2.44775752810237,-5.086499321251383,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1417,0.9225260416666666,92.25260416666666,1.964978634551967,0.0035513602,8.15930053742074e-06,-2.449605276744023,-5.088347069893036,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1418,0.9231770833333334,92.31770833333334,1.9652850151515546,0.003548463,8.152644179240848e-06,-2.4499597188216256,-5.088701511970639,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1419,0.923828125,92.3828125,1.9655911797619807,0.0035228957,8.093902944085258e-06,-2.453100214492613,-5.091842007641627,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1420,0.9244791666666666,92.44791666666666,1.9658971286875633,0.003509464,8.063043422421285e-06,-2.4547592082116023,-5.0935010013606155,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1421,0.9251302083333334,92.51302083333334,1.9662028622319765,0.003503867,8.050184235367282e-06,-2.4554523871678637,-5.094194180316877,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1422,0.92578125,92.578125,1.9665083806982544,0.003479568,7.994356937488913e-06,-2.4584746718184274,-5.09721646496744,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1423,0.9264322916666666,92.64322916666666,1.9668136843887911,0.0034715047,7.975831391129693e-06,-2.4594822424245146,-5.098224035573527,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1424,0.9270833333333334,92.70833333333334,1.9671187736053444,0.0034527485,7.932738755034946e-06,-2.4618350547348515,-5.100576847883865,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1425,0.927734375,92.7734375,1.9674236486490357,0.0034474211,7.920498977812952e-06,-2.4625056645942403,-5.101247457743253,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1426,0.9283854166666666,92.83854166666666,1.9677283098203535,0.003412556,7.840395915001348e-06,-2.4669202131258583,-5.105662006274871,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1427,0.9290364583333334,92.90364583333334,1.9680327574191538,0.0033988443,7.808893089357542e-06,-2.4686687298563714,-5.107410523005385,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1428,0.9296875,92.96875,1.9683369917446625,0.0033887194,7.785630987695386e-06,-2.4699643910554707,-5.108706184204483,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1429,0.9303385416666666,93.03385416666666,1.968641013095477,0.0033646917,7.730427005423191e-06,-2.473054723155534,-5.111796516304547,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1430,0.9309895833333334,93.09895833333334,1.9689448217695686,0.0033567527,7.712187040080733e-06,-2.474080653086668,-5.112822446235681,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1431,0.931640625,93.1640625,1.969248418064283,0.0033264204,7.642498149696929e-06,-2.4780228645986258,-5.1167646577476384,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1432,0.9322916666666666,93.22916666666666,1.9695518022763434,0.0033197764,7.627233465261195e-06,-2.478891166752708,-5.117632959901721,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1433,0.9329427083333334,93.29427083333334,1.9698549747018512,0.0033112748,7.607700918422117e-06,-2.48000477600681,-5.118746569155823,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1434,0.93359375,93.359375,1.9701579356362882,0.0033051397,7.593605438969729e-06,-2.480810179247358,-5.119551972396371,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1435,0.9342447916666666,93.42447916666666,1.970460685374518,0.0032688342,7.5101930366847315e-06,-2.4856071069054657,-5.124348900054478,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1436,0.9348958333333334,93.48958333333334,1.9707632242107884,0.0032571605,7.483372545008419e-06,-2.4871608405917307,-5.125902633740743,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1437,0.935546875,93.5546875,1.9710655524387324,0.0032380435,7.439450965785373e-06,-2.489717321214805,-5.128459114363818,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1438,0.9361979166666666,93.61979166666666,1.9713676703513705,0.0032302192,7.421474525323225e-06,-2.490768005805011,-5.1295097989540235,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1439,0.9368489583333334,93.68489583333334,1.971669578241112,0.003207573,7.369444558937236e-06,-2.493823450888681,-5.132565244037694,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1440,0.9375,93.75,1.9719712763997563,0.0032002714,7.352669029154582e-06,-2.494813189641234,-5.133554982790248,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1441,0.9381510416666666,93.81510416666666,1.9722727651184961,0.003183428,7.313971078247774e-06,-2.4971049681831468,-5.13584676133216,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1442,0.9388020833333334,93.88020833333334,1.972574044687917,0.0031633074,7.267743713759872e-06,-2.4998586026979748,-5.138600395846988,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1443,0.939453125,93.9453125,1.972875115398001,0.0031596832,7.25941706274663e-06,-2.5003564589603835,-5.139098252109397,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1444,0.9401041666666666,94.01041666666666,1.973175977538127,0.0031508245,7.239064073581845e-06,-2.501575786227528,-5.140317579376541,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1445,0.9407552083333334,94.07552083333334,1.9734766313970735,0.003123557,7.176416604760146e-06,-2.5053505644547616,-5.144092357603775,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1446,0.94140625,94.140625,1.9737770772630188,0.0030919688,7.103842266275372e-06,-2.509764897048732,-5.148506690197745,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1447,0.9420572916666666,94.20572916666666,1.9740773154235443,0.0030915642,7.102912692024515e-06,-2.509821730431081,-5.148563523580094,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1448,0.9427083333333334,94.27083333333334,1.9743773461656349,0.0030780206,7.07179607852003e-06,-2.5117284779300144,-5.150470271079028,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1449,0.943359375,94.3359375,1.9746771697756813,0.0030673298,7.047233813564349e-06,-2.5132395260651905,-5.151981319214204,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1450,0.9440104166666666,94.40104166666666,1.9749767865394816,0.0030528372,7.013936859071076e-06,-2.51529635489781,-5.154038148046824,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1451,0.9446614583333334,94.46614583333334,1.9752761967422428,0.0030066753,6.907879237690298e-06,-2.521913470147684,-5.160655263296697,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1452,0.9453125,94.53125,1.9755754006685817,0.0030036725,6.90098026200944e-06,-2.5223474216001316,-5.161089214749144,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1453,0.9459635416666666,94.59635416666666,1.9758743986025282,0.0029922577,6.874754596763051e-06,-2.5240010067739713,-5.1627427999229845,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1454,0.9466145833333334,94.66145833333334,1.976173190827526,0.002984735,6.8574710865877514e-06,-2.5250942217026537,-5.163836014851667,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1455,0.947265625,94.7265625,1.976471777626433,0.0029649849,6.812094951116019e-06,-2.527977514058024,-5.166719307207037,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1456,0.9479166666666666,94.79166666666666,1.9767701592815252,0.0029518504,6.7819182506763534e-06,-2.5299056563682436,-5.168647449517256,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1457,0.9485677083333334,94.85677083333334,1.977068336074497,0.0029375395,6.7490387545157065e-06,-2.5320162848847354,-5.1707580780337485,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1458,0.94921875,94.921875,1.9773663082864625,0.0029194297,6.707431231608686e-06,-2.5347019781176665,-5.17344377126668,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1459,0.9498697916666666,94.98697916666666,1.9776640761979585,0.0028961194,6.6538754860333885e-06,-2.5381835371944343,-5.1769253303434475,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1460,0.9505208333333334,95.05208333333334,1.977961640088944,0.0028888697,6.637219197238424e-06,-2.5392720461956655,-5.178013839344678,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1461,0.951171875,95.1171875,1.9782590002388036,0.0028837065,6.625356671850318e-06,-2.540048943646386,-5.178790736795399,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1462,0.9518229166666666,95.18229166666666,1.9785561569263483,0.0028464433,6.539743940202873e-06,-2.54569746273681,-5.184439255885823,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1463,0.9524739583333334,95.24739583333334,1.9788531104298177,0.0028335815,6.51019377188928e-06,-2.5476642915838927,-5.186406084732906,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1464,0.953125,95.3125,1.9791498610268798,0.0028178964,6.474157031696184e-06,-2.5500749777757745,-5.188816770924787,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1465,0.9537760416666666,95.37760416666666,1.979446408994635,0.0027856694,6.4001150411317074e-06,-2.5550704264171524,-5.193812219566166,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1466,0.9544270833333334,95.44270833333334,1.979742754609616,0.0027846054,6.3976704860083454e-06,-2.5552363389981134,-5.193978132147127,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1467,0.955078125,95.5078125,1.9800388981477894,0.0027712444,6.36697339859928e-06,-2.557325171478378,-5.1960669646273905,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1468,0.9557291666666666,95.57291666666666,1.9803348398845584,0.0027471439,6.311602157292326e-06,-2.561118590911028,-5.199860384060042,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1469,0.9563802083333334,95.63802083333334,1.9806305800947634,0.002734235,6.281943776059267e-06,-2.563164161744324,-5.201905954893337,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1470,0.95703125,95.703125,1.980926119052683,0.0027188933,6.246696002247153e-06,-2.5656078354910115,-5.204349628640025,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1471,0.9576822916666666,95.76822916666666,1.9812214570320368,0.0027034006,6.211101303788771e-06,-2.568089594153871,-5.206831387302884,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1472,0.9583333333333334,95.83333333333334,1.981516594305987,0.0026906873,6.181892316335909e-06,-2.5701367711234453,-5.208878564272458,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1473,0.958984375,95.8984375,1.9818115311471378,0.0026783445,6.15353455789922e-06,-2.5721335629376836,-5.210875356086697,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1474,0.9596354166666666,95.96354166666666,1.9821062678275394,0.0026568142,6.104068387624284e-06,-2.575638816209294,-5.214380609358307,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1475,0.9602864583333334,96.02864583333334,1.9824008046186887,0.002641463,6.0687987874271386e-06,-2.578155468266223,-5.216897261415236,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1476,0.9609375,96.09375,1.9826951417915295,0.002625491,6.032102890406137e-06,-2.580789466105561,-5.219531259254574,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1477,0.9615885416666666,96.15885416666666,1.9829892796164563,0.002600577,5.9748626212863505e-06,-2.584930282754355,-5.223672075903368,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1478,0.9622395833333334,96.22395833333334,1.9832832183633138,0.0025974603,5.967701958736553e-06,-2.5854510815466045,-5.224192874695618,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1479,0.962890625,96.2890625,1.9835769583013994,0.0025797933,5.927111775123352e-06,-2.58841508948854,-5.227156882637553,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1480,0.9635416666666666,96.35416666666666,1.983870499699464,0.0025585268,5.878251689097987e-06,-2.592010029529794,-5.230751822678807,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1481,0.9641927083333334,96.41927083333334,1.9841638428257153,0.0025491363,5.856676881874364e-06,-2.5936069425788606,-5.232348735727873,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1482,0.96484375,96.484375,1.9844569879478162,0.0025351269,5.824490086249143e-06,-2.5960002964527873,-5.2347420896018,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1483,0.9654947916666666,96.54947916666666,1.9847499353328888,0.0025302477,5.813280054897723e-06,-2.5968369612441617,-5.235578754393175,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1484,0.9661458333333334,96.61458333333334,1.9850426852475151,0.002512915,5.773457930286159e-06,-2.599822201282189,-5.238563994431202,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1485,0.966796875,96.6796875,1.985335237957738,0.0024878127,5.715785039239935e-06,-2.6041823194870197,-5.242924112636033,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1486,0.9674479166666666,96.74479166666666,1.9856275937290633,0.0024630988,5.659004502714307e-06,-2.6085181673593416,-5.247259960508354,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1487,0.9680989583333334,96.80989583333334,1.9859197528264612,0.0024527293,5.635180429075483e-06,-2.6103503808615187,-5.249092174010532,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1488,0.96875,96.875,1.9862117155143666,0.0024418011,5.610072734245474e-06,-2.6122897149572704,-5.2510315081062835,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1489,0.9694010416666666,96.94010416666666,1.986503482056683,0.0024312385,5.585805010611988e-06,-2.614172435581468,-5.252914228730481,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1490,0.9700520833333334,97.00520833333334,1.9867950527167808,0.0023915477,5.494614833459398e-06,-2.621320952596661,-5.260062745745674,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1491,0.970703125,97.0703125,1.9870864277575013,0.0023789397,5.465647774253238e-06,-2.6236165660708273,-5.26235835921984,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1492,0.9713541666666666,97.13541666666666,1.9873776074411567,0.0023641651,5.431702920751705e-06,-2.62632219804659,-5.2650639911956025,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1493,0.9720052083333334,97.20052083333334,1.9876685920295323,0.0023324117,5.35874903291883e-06,-2.632194788708422,-5.270936581857435,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1494,0.97265625,97.265625,1.9879593817838868,0.0023193806,5.3288098954488586e-06,-2.6346279797288985,-5.273369772877912,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1495,0.9733072916666666,97.33072916666666,1.9882499769649553,0.0022906398,5.262777498936136e-06,-2.640043197659649,-5.278784990808662,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1496,0.9739583333333334,97.39583333333334,1.9885403778329493,0.002285786,5.251625824445745e-06,-2.6409644315827157,-5.279706224731728,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1497,0.974609375,97.4609375,1.9888305846475591,0.0022667674,5.207930320621325e-06,-2.6445930418845727,-5.283334835033585,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1498,0.9752604166666666,97.52604166666666,1.9891205976679545,0.002251909,5.173792935428684e-06,-2.647449163375027,-5.28619095652404,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1499,0.9759114583333334,97.59114583333334,1.9894104171527862,0.0022403176,5.147161529172159e-06,-2.6496904092774494,-5.2884322024264625,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1500,0.9765625,97.65625,1.9897000433601881,0.002221072,5.102944489621232e-06,-2.6534373627951244,-5.292179155944138,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1501,0.9772135416666666,97.72135416666666,1.9899894765477772,0.002217486,5.094705603650952e-06,-2.654139113386626,-5.292880906535639,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1502,0.9778645833333334,97.78645833333334,1.9902787169726563,0.002202475,5.0602176177893035e-06,-2.657089012506683,-5.295830805655696,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1503,0.978515625,97.8515625,1.9905677648914148,0.0021903452,5.032349229880128e-06,-2.6594874346389212,-5.298229227787934,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1504,0.9791666666666666,97.91666666666666,1.9908566205601301,0.0021519046,4.9440314049974885e-06,-2.667176986078117,-5.30591877922713,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1505,0.9798177083333334,97.98177083333334,1.9911452842343689,0.0021438072,4.925427513403583e-06,-2.6688142748286854,-5.307556067977698,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1506,0.98046875,98.046875,1.9914337561691886,0.0021230066,4.877637839250375e-06,-2.6730486556978144,-5.3117904488468275,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1507,0.9811197916666666,98.11197916666666,1.9917220366191386,0.0021024612,4.8304344907244985e-06,-2.677272010170422,-5.316013803319436,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1508,0.9817708333333334,98.17708333333334,1.992010125838262,0.0020864257,4.793592701550928e-06,-2.6805970763989775,-5.31933886954799,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1509,0.982421875,98.2421875,1.9922980240800967,0.0020606003,4.734258477976787e-06,-2.6860062412818926,-5.324748034430906,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1510,0.9830729166666666,98.30729166666666,1.9925857315976763,0.0020351312,4.675742858716982e-06,-2.691407587618455,-5.330149380767468,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1511,0.9837239583333334,98.37239583333334,1.992873248643532,0.0020000609,4.595168345988731e-06,-2.69895678027038,-5.337698573419393,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1512,0.984375,98.4375,1.9931605754696946,0.0019930312,4.579017510320779e-06,-2.700485902563047,-5.33922769571206,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1513,0.9850260416666666,98.50260416666666,1.9934477123276935,0.001975329,4.538346454207257e-06,-2.704360560298286,-5.343102353447299,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1514,0.9856770833333334,98.56770833333334,1.9937346594685608,0.001966495,4.518050213643549e-06,-2.7063071534877308,-5.3450489466367435,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1515,0.986328125,98.6328125,1.9940214171428305,0.0019134084,4.396082995587257e-06,-2.718192323785313,-5.356934116934326,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1516,0.9869791666666666,98.69791666666666,1.9943079856005415,0.001889696,4.341603419546635e-06,-2.7236080562191174,-5.3623498493681305,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1517,0.9876302083333334,98.76302083333334,1.9945943650912372,0.0018718184,4.3005293794400325e-06,-2.7277362879182077,-5.36647808106722,16384
v30,Qwen2-1.5B on DCLM-Edu text,Qwen + Text,1518,0.98828125,98.828125,1.9948805558639684,0.00185354,4.2585344956365845e-06,-2.7319980373161923,-5.370739830465205,16384
