version,title,group,rank,rank_normalized,rank_pct,log10_rank_pct,eigenvalue,eigenvalue_normalized,log10_eigenvalue,log10_eigenvalue_normalized,n_samples
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,15,0.0146484375,1.46484375,0.16579130241586928,0.0053822794,0.010910110143013537,-2.2690337612863676,-1.9621708649697203,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,16,0.015625,1.5625,0.19382002601611284,0.0052287974,0.010598995576019857,-2.2815981854349547,-1.974735289118307,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,17,0.0166015625,1.66015625,0.22014896473846196,0.00437103,0.008860264433395349,-2.35941621277602,-2.052553316459372,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,18,0.017578125,1.7578125,0.24497254846349414,0.004165281,0.008443202425834967,-2.380355694705483,-2.073492798388836,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,19,0.0185546875,1.85546875,0.268453644313017,0.0039890683,0.008086011759442248,-2.3991285277264662,-2.0922656314098185,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,20,0.01953125,1.953125,0.2907300390241692,0.003657873,0.0074146647457869535,-2.4367713771419086,-2.1299084808252613,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,21,0.0205078125,2.05078125,0.3119193380941073,0.0035660649,0.007228565807292456,-2.447810757219163,-2.140947860902515,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,22,0.021484375,2.1484375,0.3321227241823943,0.0032990805,0.006687377029454876,-2.4816070872193556,-2.1747441909027083,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,23,0.0224609375,2.24609375,0.3514278793777809,0.0030644468,0.0062117645017472295,-2.513647913769201,-2.2067850174525536,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,24,0.0234375,2.34375,0.36991128507179405,0.0029521247,0.005984082809396851,-2.5298653015312214,-2.2230024052145736,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,25,0.0244140625,2.44140625,0.3876400520322257,0.0028811323,0.005840178183539472,-2.540436798699547,-2.2335739023828993,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,26,0.025390625,2.5390625,0.404673391331006,0.0026064909,0.005283468339782302,-2.5839437869796953,-2.277080890663048,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,27,0.0263671875,2.63671875,0.4210638075191754,0.0025231836,0.005114600885833874,-2.598051146800782,-2.2911882504841343,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,28,0.02734375,2.734375,0.4368580747024073,0.0023984003,0.004861659809046091,-2.6200783301727735,-2.313215433856126,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,29,0.0283203125,2.83203125,0.45209804125914416,0.0023494752,0.0047624865424635435,-2.6290291348334085,-2.322166238516761,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,30,0.029296875,2.9296875,0.4668212980798505,0.0022483768,0.004557555769214865,-2.648130904647541,-2.341268008330893,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,31,0.0302734375,3.02734375,0.4810617371944607,0.0021585156,0.004375403280144273,-2.665844808268109,-2.358981911951462,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,32,0.03125,3.125,0.49485002168009407,0.0019704215,0.003994128508669013,-2.7054408623948873,-2.39857796607824,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,33,0.0322265625,3.22265625,0.5082139832380755,0.0019527928,0.003958394381102513,-2.709343834843446,-2.4024809385267982,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,34,0.033203125,3.3203125,0.5211789604024432,0.0019038748,0.003859235506523104,-2.720361614489842,-2.4134987181731944,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,35,0.0341796875,3.41796875,0.5337680877104637,0.0018497632,0.003749548983000247,-2.7328838648487137,-2.4260209685320664,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,36,0.03515625,3.515625,0.5460025441274754,0.001823993,0.003697311687328178,-2.7389768327111153,-2.4321139363944675,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,37,0.0361328125,3.61328125,0.5579017674271831,0.0017696345,0.0035871246869637963,-2.7521164234825544,-2.4452535271659066,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,38,0.037109375,3.7109375,0.5694836399769982,0.0016576612,0.0033601500271056147,-2.780504227709687,-2.4736413313930394,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,39,0.0380859375,3.80859375,0.5807646503866872,0.0016366809,0.0033176220632408133,-2.786035985754791,-2.479173089438144,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,40,0.0390625,3.90625,0.5917600346881504,0.0015880765,0.0032190988692507192,-2.7991285807957995,-2.4922656844791518,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,41,0.0400390625,4.00390625,0.6024839000799236,0.0015409852,0.003123642793563215,-2.8122015323323257,-2.505338636015678,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,42,0.041015625,4.1015625,0.6129493337580885,0.0014340972,0.002906976253924557,-2.8434214121319275,-2.53655851581528,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,43,0.0419921875,4.19921875,0.6231684989397746,0.001404655,0.0028472956574745415,-2.8524303305595864,-2.545567434242939,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,44,0.04296875,4.296875,0.6331527198463754,0.0013727201,0.002782562251697405,-2.8624180071315553,-2.5555551108149075,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,45,0.0439453125,4.39453125,0.6429125571355317,0.0013501851,0.0027368828445538795,-2.8696066889879077,-2.56274379267126,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,46,0.044921875,4.4921875,0.6524578750417621,0.0013326862,0.0027014118271292582,-2.875272099387257,-2.568409203070609,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,47,0.0458984375,4.58984375,0.6617979012959055,0.0012715397,0.0025774652609476924,-2.89567007573855,-2.5888071794219023,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,48,0.046875,4.6875,0.6709412807357753,0.0012415102,0.0025165941823225985,-2.9060497080179806,-2.599186811701333,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,49,0.0478515625,4.78515625,0.6798961233887018,0.0012307237,0.0024947294862873804,-2.9098394361295834,-2.6029765398129356,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,50,0.048828125,4.8828125,0.6886700476962069,0.0012002757,0.0024330100902942116,-2.920718986255533,-2.613856089938886,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,51,0.0498046875,4.98046875,0.6972702194581244,0.0011234047,0.002277189291246954,-2.9494637634937066,-2.6426008671770593,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,52,0.05078125,5.078125,0.7057033869949872,0.0011053928,0.0022406784009195314,-2.956483368531567,-2.6496204722149193,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,53,0.0517578125,5.17578125,0.7139759129609771,0.001055783,0.0021401172182033625,-2.9764253351988903,-2.669562438882243,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,54,0.052734375,5.2734375,0.7220938031831565,0.001036632,0.002101297323541474,-2.984375388966565,-2.677512492649918,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,55,0.0537109375,5.37109375,0.7300627328544319,0.0010309413,0.0020897620316740824,-2.9867660619830594,-2.679903165666412,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,56,0.0546875,5.46875,0.7378880703663885,0.0010103103,0.002047942113822826,-2.995545219404756,-2.6886823230881087,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,57,0.0556640625,5.56640625,0.7455748990326795,0.0009880126,0.002002743723910947,-3.0052375168743364,-2.6983746205576886,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,58,0.056640625,5.6640625,0.7531280369231254,0.000976764,0.0019799423314461294,-3.0102103552972674,-2.7033474589806197,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,59,0.0576171875,5.76171875,0.7605520550023323,0.0009424546,0.0019103957127884826,-3.0257395614875535,-2.718876665170906,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,60,0.05859375,5.859375,0.7678512937438317,0.00092137523,0.0018676669298038357,-3.0355634673806215,-2.728700571063974,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,61,0.0595703125,5.95703125,0.775029878370955,0.0008972059,0.0018186746659717423,-3.0471078791717514,-2.7402449828551037,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,62,0.060546875,6.0546875,0.7820917328584419,0.000859667,0.0017425817129289162,-3.065669744185293,-2.7588068478686454,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,63,0.0615234375,6.15234375,0.7890405928137698,0.00085591775,0.0017349818231027407,-3.067567967142222,-2.7607050708255745,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,64,0.0625,6.25,0.7958800173440752,0.0008302436,0.001682939224881576,-3.0807944635108444,-2.7739315671941966,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,65,0.0634765625,6.34765625,0.8026134000030436,0.00081853184,0.001659198987321902,-3.0869644223395727,-2.780101526022925,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,66,0.064453125,6.4453125,0.8092439789020567,0.0007990174,0.001619642384262754,-3.097443763061848,-2.790580866745201,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,67,0.0654296875,6.54296875,0.8157748460610145,0.00078749034,0.0015962765414889422,-3.103754764916681,-2.7968918686000337,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,68,0.06640625,6.640625,0.8222089560664243,0.0007609698,0.001542518274600717,-3.1186325783852826,-2.8117696820686353,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,69,0.0673828125,6.73828125,0.8285491340974434,0.00074261555,0.0015053134262064836,-3.1292359611043548,-2.8223730647877074,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,70,0.068359375,6.8359375,0.8347980833744448,0.0007299523,0.0014796444777924497,-3.1367055186790354,-2.8298426223623876,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,71,0.0693359375,6.93359375,0.8409583920792634,0.0007186944,0.001456824233830564,-3.1434557391123263,-2.836592842795679,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,72,0.0703125,7.03125,0.8470325397914565,0.0007068854,0.0014328868866391778,-3.1506509881575093,-2.843788091840862,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,73,0.0712890625,7.12890625,0.8530229034806439,0.0007062012,0.0014314999840269035,-3.151071548805015,-2.844208652488368,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,74,0.072265625,7.2265625,0.8589317630911643,0.0006847709,0.001388059850949118,-3.1644547037017428,-2.857591807385095,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,75,0.0732421875,7.32421875,0.864761306751888,0.0006698171,0.0013577478598888629,-3.1740437693956687,-2.867180873079021,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,76,0.07421875,7.421875,0.8705136356409794,0.00065149576,0.001320609721469739,-3.186088406374413,-2.8792255100577653,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,77,0.0751953125,7.51953125,0.87619076853267,0.0006447782,0.0013069929405400268,-3.190589654484222,-2.8837267581675747,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,78,0.076171875,7.6171875,0.8817946460506685,0.0006107263,0.0012379682853764762,-3.2141533773695574,-2.9072904810529097,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,79,0.0771484375,7.71484375,0.8873271346506295,0.0006065125,0.0012294267328660973,-3.2171602440553113,-2.9102973477386636,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,80,0.078125,7.8125,0.8927900303521317,0.0006002,0.001216631025850632,-3.2217040089111664,-2.9148411125945186,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,81,0.0791015625,7.91015625,0.8981850622388378,0.0005908678,0.0011977142580075076,-3.2285096767378065,-2.921646780421159,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,82,0.080078125,8.0078125,0.9035138957439047,0.0005847165,0.0011852453102745605,-3.233054650719165,-2.926191754402517,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,83,0.0810546875,8.10546875,0.908778135736262,0.0005797219,0.0011751210428275203,-3.2367802930922207,-2.9299173967755734,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,84,0.08203125,8.203125,0.9139793294220697,0.0005683477,0.0011520650538001456,-3.2453858931767234,-2.9385229968600757,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,85,0.0830078125,8.30078125,0.9191189690744808,0.0005599502,0.001135042962764523,-3.25185059589902,-2.9449876995823723,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,86,0.083984375,8.3984375,0.9241984946037558,0.00055198197,0.001118891020346806,-3.2580751078820196,-2.9512122115653723,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,87,0.0849609375,8.49609375,0.9292192959788066,0.00052993034,0.0010741914248310136,-3.2757812151952796,-2.968918318878632,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,88,0.0859375,8.59375,0.9341827155103567,0.00052438787,0.001062956601502379,-3.2803473628496,-2.9734844665329523,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,89,0.0869140625,8.69140625,0.9390900500051008,0.00051627966,0.0010465209136481433,-3.2871149846249996,-2.9802520883083523,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,90,0.087890625,8.7890625,0.9439425527995129,0.00051180477,0.0010374501205603914,-3.2908956708227586,-2.984032774506111,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,91,0.0888671875,8.88671875,0.9487414356812817,0.0004998968,0.0010133121569534294,-3.301119643297,-2.9942567469803523,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,92,0.08984375,8.984375,0.9534878707057433,0.00048939226,0.00099201900587664,-3.310342903529124,-3.0034800072124765,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,93,0.0908203125,9.08203125,0.9581829919141231,0.00048249878,0.0009780456275959321,-3.3165037804340494,-3.0096408841174016,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,94,0.091796875,9.1796875,0.9628278969598867,0.00047235048,0.0009574745902089946,-3.32573563897985,-3.018872742663202,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,95,0.0927734375,9.27734375,0.9674236486490358,0.00047132873,0.0009554034593348478,-3.326676086868459,-3.0198131905518113,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,96,0.09375,9.375,0.9719712763997564,0.00045805704,0.0009285011770631524,-3.339080437684351,-3.0322175413677033,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,97,0.0947265625,9.47265625,0.9764717776264329,0.0004499566,0.0009120812393306607,-3.3468293735346206,-3.039966477217973,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,98,0.095703125,9.5703125,0.9809261190526829,0.00044197476,0.0008959017088618576,-3.354602531342562,-3.047739635025914,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,99,0.0966796875,9.66796875,0.9853352379577379,0.00043406486,0.0008798680038445702,-3.3624453713274227,-3.055582475010775,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,100,0.09765625,9.765625,0.989700043360188,0.00043035345,0.0008723448173139932,-3.3661747110904274,-3.0593118147737797,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,101,0.0986328125,9.86328125,0.9940214171428307,0.00042661917,0.0008647752723169698,-3.369959633560371,-3.0630967372437232,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,102,0.099609375,9.9609375,0.9983002151221056,0.00042174774,0.0008549006757187366,-3.374947235966244,-3.0680843396495967,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,103,0.1005859375,10.05859375,1.0025372680653601,0.00041410213,0.000839402697815448,-3.3828925356293116,-3.076029639312664,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,104,0.1015625,10.15625,1.0067333826589684,0.00041189246,0.00083492360238244,-3.385216158056608,-3.0783532617399603,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,105,0.1025390625,10.25390625,1.0108893424301262,0.00040113952,0.0008131269339000836,-3.3967045495056687,-3.0898416531890214,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,106,0.103515625,10.3515625,1.0150059086249583,0.00039599685,0.0008027025222411178,-3.4023082687034245,-3.095445372386777,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,107,0.1044921875,10.44921875,1.0190838210453976,0.0003876331,0.000785748843896469,-3.411579145621307,-3.10471624930466,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,108,0.10546875,10.546875,1.0231237988471378,0.00038512124,0.0007806571964313021,-3.4144025287404967,-3.1075396324238493,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,109,0.1064453125,10.64453125,1.0271265413008117,0.00038047743,0.0007712439952914231,-3.419671100567994,-3.1128082042513467,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,110,0.107421875,10.7421875,1.031092728518413,0.00037466935,0.0007594707691524318,-3.4263518331146807,-3.119488936798033,131072
