version,title,group,rank,rank_normalized,rank_pct,log10_rank_pct,eigenvalue,eigenvalue_normalized,log10_eigenvalue,log10_eigenvalue_normalized,n_samples
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,891,0.8701171875,87.01171875,1.9395777473970628,1.5122095e-11,3.065313221069763e-11,-10.820388037941159,-10.513525141624513,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,892,0.87109375,87.109375,1.940064897736311,1.4936845e-11,3.0277622551352696e-11,-10.825741125665784,-10.518878229349138,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,893,0.8720703125,87.20703125,1.9405515022487345,1.4666922e-11,2.973047710585006e-11,-10.83366101762717,-10.526798121310522,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,894,0.873046875,87.3046875,1.9410375621561058,1.451132e-11,2.941506520834188e-11,-10.838293080832969,-10.531430184516323,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,895,0.8740234375,87.40234375,1.9415230786761,1.4024981e-11,2.842923529084576e-11,-10.85309771842123,-10.546234822104582,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,896,0.875,87.5,1.9420080530223132,1.3967546e-11,2.8312812093628614e-11,-10.854879889682259,-10.54801699336561,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,897,0.8759765625,87.59765625,1.94249248640428,1.3696966e-11,2.7764334881075026e-11,-10.863375622287599,-10.55651272597095,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,898,0.876953125,87.6953125,1.9429763800274924,1.3358757e-11,2.7078770798066168e-11,-10.874233950030764,-10.567371053714115,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,899,0.8779296875,87.79296875,1.9434597350934169,1.32133375e-11,2.678399926280511e-11,-10.878987471956874,-10.572124575640228,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,900,0.87890625,87.890625,1.943942552799513,1.28017996e-11,2.5949794368680796e-11,-10.892728975554178,-10.58586607923753,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,901,0.8798828125,87.98828125,1.944424834339251,1.2563629e-11,2.5467012393663365e-11,-10.900884896663195,-10.594022000346548,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,902,0.880859375,88.0859375,1.9449065809021298,1.2383954e-11,2.510280349734595e-11,-10.907140669838126,-10.600277773521478,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,903,0.8818359375,88.18359375,1.9453877936736939,1.2194919e-11,2.4719621481398476e-11,-10.913821079972626,-10.606958183655978,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,904,0.8828125,88.28125,1.9458684738355514,1.172677e-11,2.377066347053385e-11,-10.930821592688151,-10.623958696371504,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,905,0.8837890625,88.37890625,1.9463486225653914,1.1358681e-11,2.302453135178288e-11,-10.944672097117946,-10.637809200801298,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,906,0.884765625,88.4765625,1.946828241037001,1.1239348e-11,2.2782638265798485e-11,-10.949258881668664,-10.642395985352016,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,907,0.8857421875,88.57421875,1.9473073304202833,1.0888194e-11,2.207083411509613e-11,-10.963044149709672,-10.656181253393024,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,908,0.88671875,88.671875,1.9477858918812732,1.0833022e-11,2.1958998115498945e-11,-10.965250374875398,-10.65838747855875,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,909,0.8876953125,88.76953125,1.9482639265821555,1.06309996e-11,2.1549490085247685e-11,-10.973425898190348,-10.666563001873701,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,910,0.888671875,88.8671875,1.9487414356812816,1.0454035e-11,2.1190775285452205e-11,-10.980716050222444,-10.673853153905798,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,911,0.8896484375,88.96484375,1.9492184203331864,1.0317168e-11,2.0913340032844577e-11,-10.986439497549927,-10.679576601233281,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,912,0.890625,89.0625,1.9496948816886042,1.0070502e-11,2.0413337519311635e-11,-10.99694887995324,-10.690085983636592,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,913,0.8916015625,89.16015625,1.950170820894487,9.71309e-12,1.968884813542072e-11,-11.012642587139602,-10.705779690822954,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,914,0.892578125,89.2578125,1.9506462390940196,9.613159e-12,1.948628373181479e-11,-11.017133874472325,-10.710270978155677,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,915,0.8935546875,89.35546875,1.9511211374266364,9.437247e-12,1.9129702597160618e-11,-11.025154678062277,-10.718291781745629,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,916,0.89453125,89.453125,1.9515955170280384,9.290104e-12,1.883143745381383e-11,-11.031979424179307,-10.72511652786266,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,917,0.8955078125,89.55078125,1.952069379030209,9.2226496e-12,1.86947045050132e-11,-11.035144291381446,-10.7282813950648,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,918,0.896484375,89.6484375,1.9525427245614304,9.035275e-12,1.8314888190757365e-11,-11.044058624601114,-10.737195728284465,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,919,0.8974609375,89.74609375,1.9530155547462993,8.829877e-12,1.789853767518311e-11,-11.05404534609325,-10.747182449776602,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,920,0.8984375,89.84375,1.9534878707057433,8.7204185e-12,1.7676660622295618e-11,-11.059462672420715,-10.752599776104066,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,921,0.8994140625,89.94140625,1.953959673557037,8.5574985e-12,1.734641482634163e-11,-11.06765316831533,-10.760790271998681,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,922,0.900390625,90.0390625,1.9544309644138174,8.306283e-12,1.6837190282065422e-11,-11.080593276302878,-10.77373037998623,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,923,0.9013671875,90.13671875,1.9549017443861,8.1981e-12,1.661789872213607e-11,-11.086286788485568,-10.77942389216892,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,924,0.90234375,90.234375,1.9553720145802949,7.737622e-12,1.568449015578877e-11,-11.11139249034545,-10.804529594028802,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,925,0.9033203125,90.33203125,1.9558417760992206,7.625112e-12,1.5456427582115903e-11,-11.11775377288285,-10.810890876566202,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,926,0.904296875,90.4296875,1.9563110300421225,7.598074e-12,1.5401620401714456e-11,-11.119296481032002,-10.812433584715354,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,927,0.9052734375,90.52734375,1.9567797775046851,7.415538e-12,1.503161213624516e-11,-11.129857335268728,-10.822994438952081,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,928,0.90625,90.625,1.95724801957905,7.308035e-12,1.481369896534876e-11,-11.136199381370066,-10.829336485053418,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,929,0.9072265625,90.72265625,1.9577157573538297,7.124683e-12,1.444203663303992e-11,-11.147234454044145,-10.840371557727497,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,930,0.908203125,90.8203125,1.9581829919141231,6.6653614e-12,1.3510972138865722e-11,-11.176176297897442,-10.869313401580795,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,931,0.9091796875,90.91796875,1.9586497243415306,6.40409e-12,1.2981363855947642e-11,-11.19354257334413,-10.886679677027484,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,932,0.91015625,91.015625,1.9591159557141693,6.0981476e-12,1.2361205548778024e-11,-11.214802068148769,-10.90793917183212,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,933,0.9111328125,91.11328125,1.959581687106688,6.011451e-12,1.2185467839021675e-11,-11.221020688523838,-10.914157792207192,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,934,0.912109375,91.2109375,1.9600469195902814,5.8696407e-12,1.1898012306257286e-11,-11.231388482531461,-10.924525586214813,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,935,0.9130859375,91.30859375,1.9605116542327057,5.7485934e-12,1.1652644260979963e-11,-11.240438408066693,-10.933575511750044,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,936,0.9140625,91.40625,1.9609758920982934,5.5417402e-12,1.1233343992875187e-11,-11.256353838054169,-10.949490941737523,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,937,0.9150390625,91.50390625,1.9614396342479663,5.447442e-12,1.1042197515364576e-11,-11.263807385076943,-10.956944488760294,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,938,0.916015625,91.6015625,1.9619028817392525,5.3077234e-12,1.0758981947806406e-11,-11.275091717492547,-10.968228821175899,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,939,0.9169921875,91.69921875,1.9623656356262988,5.2742945e-12,1.0691220140242165e-11,-11.277835624228953,-10.970972727912304,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,940,0.91796875,91.796875,1.9628278969598867,5.0804933e-12,1.0298376833399305e-11,-11.29409411703366,-10.987231220717014,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,941,0.9189453125,91.89453125,1.9632896667874449,5.026619e-12,1.0189171327108095e-11,-11.298724031515176,-10.991861135198528,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,942,0.919921875,91.9921875,1.9637509461530653,4.874561e-12,9.880943268912836e-12,-11.312064490501331,-11.005201594184683,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,943,0.9208984375,92.08984375,1.9642117360975164,4.747256e-12,9.622890598559762e-12,-11.323557347934138,-11.016694451617491,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,944,0.921875,92.1875,1.964672037658257,4.6709815e-12,9.46827893048038e-12,-11.330591852785826,-11.023728956469178,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,945,0.9228515625,92.28515625,1.965131851869451,4.5895076e-12,9.303127856609918e-12,-11.338233906635743,-11.031371010319095,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,946,0.923828125,92.3828125,1.9655911797619807,4.390594e-12,8.899921496690487e-12,-11.35747672042505,-11.050613824108401,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,947,0.9248046875,92.48046875,1.9660500223634614,4.291477e-12,8.69900710583871e-12,-11.367393210716791,-11.060530314400143,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,948,0.92578125,92.578125,1.9665083806982544,4.217132e-12,8.548306616640333e-12,-11.374982804967017,-11.068119908650369,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,949,0.9267578125,92.67578125,1.9669662557874807,4.123006e-12,8.357509195881893e-12,-11.38478603319161,-11.077923136874961,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,950,0.927734375,92.7734375,1.9674236486490357,3.9724864e-12,8.052399540169419e-12,-11.400937580946275,-11.094074684629629,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,951,0.9287109375,92.87109375,1.967880560297602,3.8855377e-12,7.876150812949526e-12,-11.410548872877396,-11.103685976560747,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,952,0.9296875,92.96875,1.9683369917446625,3.7200733e-12,7.540747409561057e-12,-11.429448502733184,-11.122585606416537,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,953,0.9306640625,93.06640625,1.9687929439985143,3.624976e-12,7.347981122232458e-12,-11.440694864431489,-11.133831968114842,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,954,0.931640625,93.1640625,1.969248418064283,3.5706496e-12,7.237859189938603e-12,-11.44725276651207,-11.140389870195422,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,955,0.9326171875,93.26171875,1.9697034149439343,3.5009428e-12,7.096560530170584e-12,-11.455814984878298,-11.14895208856165,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,956,0.93359375,93.359375,1.9701579356362882,3.3261865e-12,6.7423220487596195e-12,-11.478053403447797,-11.17119050713115,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,957,0.9345703125,93.45703125,1.9706119811370315,3.307653e-12,6.704753852962215e-12,-11.480480057792342,-11.173617161475693,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,958,0.935546875,93.5546875,1.9710655524387324,3.1685323e-12,6.422750254231695e-12,-11.499141861320732,-11.192278965004084,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,959,0.9365234375,93.65234375,1.9715186505308515,3.1021479e-12,6.288186241115269e-12,-11.508337500325553,-11.201474604008906,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,960,0.9375,93.75,1.9719712763997563,3.0850006e-12,6.253427931902392e-12,-11.510744747165047,-11.203881850848399,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,961,0.9384765625,93.84765625,1.9724234310287334,3.0539204e-12,6.190427039517115e-12,-11.515142286955854,-11.208279390639206,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,962,0.939453125,93.9453125,1.972875115398001,2.8930716e-12,5.8643796543940855e-12,-11.538640817959307,-11.231777921642658,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,963,0.9404296875,94.04296875,1.9733263304847226,2.8927828e-12,5.86379424446362e-12,-11.538684173439,-11.231821277122354,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,964,0.94140625,94.140625,1.9737770772630188,2.7318237e-12,5.537523276531272e-12,-11.56354733155995,-11.256684435243304,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,965,0.9423828125,94.23828125,1.9742273567039805,2.5923098e-12,5.254722644612874e-12,-11.586313098329743,-11.279450202013095,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,966,0.943359375,94.3359375,1.9746771697756813,2.4590642e-12,4.984628124422799e-12,-11.609230132773371,-11.302367236456725,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,967,0.9443359375,94.43359375,1.9751265174431898,2.4111021e-12,4.887406899956038e-12,-11.617784398694404,-11.310921502377756,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,968,0.9453125,94.53125,1.9755754006685817,2.387726e-12,4.840022547201311e-12,-11.622015511510602,-11.315152615193954,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,969,0.9462890625,94.62890625,1.9760238204109535,2.1868327e-12,4.43280325085756e-12,-11.66018444066882,-11.353321544352172,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,970,0.947265625,94.7265625,1.976471777626433,2.0719507e-12,4.199932531910922e-12,-11.683620582407828,-11.37675768609118,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,971,0.9482421875,94.82421875,1.9769192732681928,2.0449432e-12,4.1451871763116875e-12,-11.689318750379943,-11.382455854063295,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,972,0.94921875,94.921875,1.9773663082864625,2.033984e-12,4.122972410002953e-12,-11.691652467705822,-11.384789571389174,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,973,0.9501953125,95.01953125,1.97781288362854,1.949771e-12,3.952269063485193e-12,-11.71001639339467,-11.403153497078021,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,974,0.951171875,95.1171875,1.9782590002388036,1.8180666e-12,3.685298621497452e-12,-11.74039021160761,-11.433527315290961,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,975,0.9521484375,95.21484375,1.978704659058725,1.4841924e-12,3.0085213631651313e-12,-11.82850979660272,-11.521646900286072,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,976,0.953125,95.3125,1.9791498610268798,1.4313038e-12,2.901313912858894e-12,-11.84426817570189,-11.537405279385244,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,977,0.9541015625,95.41015625,1.9795946070789612,1.3564155e-12,2.749512131364042e-12,-11.867607256105682,-11.560744359789036,131072
